id,failure
33029,0.0
33030,0.0
33031,0.18
33032,0.08
33033,0.82
33034,0.18
33035,0.36
33036,0.36
33037,0.36
33038,0.36
33039,0.18
33040,0.22
33041,0.0
33042,0.54
33043,0.18
33044,0.02
33045,0.1
33046,0.18
33047,0.54
33048,0.0
33049,0.18
33050,0.25999999999999995
33051,0.08
33052,0.54
33053,0.0
33054,0.0
33055,0.08
33056,0.18
33057,0.0
33058,0.0
33059,0.5399999999999999
33060,0.36
33061,0.45999999999999996
33062,0.36
33063,0.18
33064,0.18
33065,0.04
33066,0.18
33067,0.06
33068,0.18
33069,0.18
33070,0.18
33071,0.2
33072,0.36
33073,0.18
33074,0.18
33075,0.0
33076,0.38
33077,0.0
33078,0.36
33079,0.25999999999999995
33080,0.18
33081,0.54
33082,0.28
33083,0.36
33084,0.19999999999999998
33085,0.25999999999999995
33086,0.44
33087,0.54
33088,0.0
33089,0.0
33090,0.04
33091,0.18
33092,0.0
33093,0.26
33094,0.18
33095,0.18
33096,0.18
33097,0.18
33098,0.2
33099,0.0
33100,0.42
33101,0.36
33102,0.0
33103,0.19999999999999998
33104,0.0
33105,0.18
33106,0.18
33107,0.42
33108,0.25999999999999995
33109,0.0
33110,0.0
33111,0.18
33112,0.18
33113,0.37999999999999995
33114,0.08
33115,0.06
33116,0.02
33117,0.54
33118,0.18
33119,0.5399999999999999
33120,0.08
33121,0.18
33122,0.18
33123,0.39999999999999997
33124,0.18
33125,0.0
33126,0.06
33127,0.0
33128,0.22
33129,0.24
33130,0.18
33131,0.08
33132,0.36
33133,0.41999999999999993
33134,0.18
33135,0.0
33136,0.0
33137,0.54
33138,0.0
33139,0.54
33140,0.36
33141,0.18
33142,0.39999999999999997
33143,0.36
33144,0.0
33145,0.18
33146,0.18
33147,0.36
33148,0.35999999999999993
33149,0.28
33150,0.5399999999999999
33151,0.02
33152,0.18
33153,0.36
33154,0.18
33155,0.2
33156,0.28
33157,0.19999999999999998
33158,0.0
33159,0.18
33160,0.42
33161,0.36
33162,0.54
33163,0.18
33164,0.02
33165,0.6399999999999999
33166,0.36
33167,0.18
33168,0.36
33169,0.18
33170,0.36
33171,0.0
33172,0.37999999999999995
33173,0.72
33174,0.02
33175,0.43999999999999995
33176,0.43999999999999995
33177,0.21999999999999997
33178,0.06
33179,0.0
33180,0.22
33181,0.0
33182,0.54
33183,0.19999999999999998
33184,0.18
33185,0.18
33186,0.0
33187,0.18
33188,0.18
33189,0.28
33190,0.18
33191,0.26
33192,0.27999999999999997
33193,0.18
33194,0.54
33195,0.18
33196,0.27999999999999997
33197,0.08
33198,0.39999999999999997
33199,0.18
33200,0.22
33201,0.26
33202,0.0
33203,0.26
33204,0.04
33205,0.45999999999999996
33206,0.19999999999999998
33207,0.0
33208,0.36
33209,0.19999999999999998
33210,0.35999999999999993
33211,0.0
33212,0.1
33213,0.21999999999999997
33214,0.26
33215,0.24
33216,0.36
33217,0.0
33218,0.18
33219,0.0
33220,0.36
33221,0.0
33222,0.24000000000000002
33223,0.18
33224,0.24000000000000002
33225,0.0
33226,0.24
33227,0.5800000000000001
33228,0.18
33229,0.43999999999999995
33230,0.44
33231,0.0
33232,0.0
33233,0.1
33234,0.42
33235,0.18
33236,0.36
33237,0.38
33238,0.26
33239,0.18
33240,0.36000000000000004
33241,0.45999999999999996
33242,0.18
33243,0.42
33244,0.54
33245,0.18
33246,0.19999999999999998
33247,0.62
33248,0.0
33249,0.18
33250,0.02
33251,0.36
33252,0.26
33253,0.18
33254,0.35999999999999993
33255,0.19999999999999998
33256,0.22
33257,0.06
33258,0.21999999999999997
33259,0.0
33260,0.0
33261,0.18
33262,0.02
33263,0.36
33264,0.18
33265,0.37999999999999995
33266,0.0
33267,0.54
33268,0.36
33269,0.45999999999999996
33270,0.21999999999999997
33271,0.36
33272,0.18
33273,0.36
33274,0.54
33275,0.18
33276,0.18
33277,0.72
33278,0.36
33279,0.18
33280,0.0
33281,0.0
33282,0.37999999999999995
33283,0.0
33284,0.06
33285,0.0
33286,0.18
33287,0.19999999999999998
33288,0.36
33289,0.0
33290,0.18
33291,0.18
33292,0.18
33293,0.5399999999999999
33294,0.0
33295,0.26
33296,0.0
33297,0.35999999999999993
33298,0.6200000000000001
33299,0.0
33300,0.1
33301,0.18
33302,0.22
33303,0.0
33304,0.18
33305,0.0
33306,0.36
33307,0.0
33308,0.0
33309,0.0
33310,0.36
33311,0.36
33312,0.36
33313,0.28
33314,0.0
33315,0.36
33316,0.08
33317,0.18
33318,0.0
33319,0.04
33320,0.45999999999999996
33321,0.39999999999999997
33322,0.18
33323,0.36
33324,0.18
33325,0.19999999999999998
33326,0.18
33327,0.36
33328,0.06
33329,0.18
33330,0.0
33331,0.0
33332,0.18
33333,0.36
33334,0.0
33335,0.18
33336,0.0
33337,0.02
33338,0.0
33339,0.0
33340,0.0
33341,0.26
33342,0.45999999999999996
33343,0.36000000000000004
33344,0.0
33345,0.42
33346,0.19999999999999996
33347,0.0
33348,0.02
33349,0.19999999999999998
33350,0.26
33351,0.18
33352,0.18
33353,0.27999999999999997
33354,0.18
33355,0.0
33356,0.18
33357,0.5599999999999999
33358,0.18
33359,0.18
33360,0.45999999999999996
33361,0.18
33362,0.18
33363,0.0
33364,0.18
33365,0.1
33366,0.27999999999999997
33367,0.0
33368,0.54
33369,0.0
33370,0.25999999999999995
33371,0.36
33372,0.18
33373,0.0
33374,0.26
33375,0.04
33376,0.36000000000000004
33377,0.08
33378,0.39999999999999997
33379,0.0
33380,0.38
33381,0.0
33382,0.24
33383,0.0
33384,0.08
33385,0.18
33386,0.18
33387,0.0
33388,0.5399999999999999
33389,0.18
33390,0.24000000000000002
33391,0.54
33392,0.08
33393,0.0
33394,0.18
33395,0.39999999999999997
33396,0.0
33397,0.18
33398,0.06
33399,0.6000000000000001
33400,0.0
33401,0.0
33402,0.72
33403,0.08
33404,0.25999999999999995
33405,0.36000000000000004
33406,0.18
33407,0.06
33408,0.0
33409,0.02
33410,0.18
33411,0.18
33412,0.18
33413,0.1
33414,0.18
33415,0.5399999999999999
33416,0.36
33417,0.4599999999999999
33418,0.0
33419,0.22
33420,0.37999999999999995
33421,0.1
33422,0.18
33423,0.2
33424,0.23999999999999996
33425,0.44
33426,0.36
33427,0.0
33428,0.19999999999999998
33429,0.4599999999999999
33430,0.36
33431,0.27999999999999997
33432,0.0
33433,0.18
33434,0.18
33435,0.36
33436,0.18
33437,0.0
33438,0.56
33439,0.24
33440,0.6000000000000001
33441,0.54
33442,0.0
33443,0.26
33444,0.0
33445,0.54
33446,0.19999999999999998
33447,0.0
33448,0.18
33449,0.18
33450,0.54
33451,0.2
33452,0.18
33453,0.18
33454,0.04
33455,0.37999999999999995
33456,0.18
33457,0.0
33458,0.0
33459,0.24
33460,0.5599999999999999
33461,0.04
33462,0.36
33463,0.18
33464,0.0
33465,0.0
33466,0.27999999999999997
33467,0.18
33468,0.0
33469,0.0
33470,0.21999999999999997
33471,0.0
33472,0.18
33473,0.56
33474,0.0
33475,0.08
33476,0.0
33477,0.54
33478,0.18
33479,0.02
33480,0.5399999999999999
33481,0.45999999999999996
33482,0.72
33483,0.18
33484,0.1
33485,0.0
33486,0.0
33487,0.36
33488,0.0
33489,0.26
33490,0.35999999999999993
33491,0.36
33492,0.35999999999999993
33493,0.0
33494,0.18
33495,0.18
33496,0.42
33497,0.0
33498,0.18
33499,0.1
33500,0.35999999999999993
33501,0.39999999999999997
33502,0.43999999999999995
33503,0.18
33504,0.43999999999999995
33505,0.18
33506,0.0
33507,0.36
33508,0.25999999999999995
33509,0.26
33510,0.41999999999999993
33511,0.26
33512,0.19999999999999998
33513,0.23999999999999996
33514,0.18
33515,0.4599999999999999
33516,0.0
33517,0.0
33518,0.37999999999999995
33519,0.0
33520,0.18
33521,0.36
33522,0.18
33523,0.18
33524,0.36
33525,0.23999999999999996
33526,0.18
33527,0.27999999999999997
33528,0.18
33529,0.18
33530,0.26
33531,0.42
33532,0.28
33533,0.18
33534,0.1
33535,0.36
33536,0.02
33537,0.0
33538,0.02
33539,0.04
33540,0.08
33541,0.04
33542,0.0
33543,0.36
33544,0.42
33545,0.23999999999999996
33546,0.0
33547,0.0
33548,0.42
33549,0.36
33550,0.18
33551,0.0
33552,0.08
33553,0.0
33554,0.0
33555,0.36000000000000004
33556,0.18
33557,0.0
33558,0.18
33559,0.6000000000000001
33560,0.27999999999999997
33561,0.18
33562,0.36
33563,0.54
33564,0.56
33565,0.0
33566,0.28
33567,0.6000000000000001
33568,0.18
33569,0.18
33570,0.39999999999999997
33571,0.26
33572,0.45999999999999996
33573,0.0
33574,0.18
33575,0.6400000000000001
33576,0.18
33577,0.54
33578,0.18
33579,0.08
33580,0.18
33581,0.18
33582,0.36
33583,0.26
33584,0.02
33585,0.36
33586,0.02
33587,0.18
33588,0.18
33589,0.36
33590,0.27999999999999997
33591,0.27999999999999997
33592,0.18
33593,0.35999999999999993
33594,0.9199999999999999
33595,0.36
33596,0.0
33597,0.18
33598,0.18
33599,0.6000000000000001
33600,0.18
33601,0.36
33602,0.18
33603,0.18
33604,0.0
33605,0.0
33606,0.0
33607,0.18
33608,0.18
33609,0.38
33610,0.25999999999999995
33611,0.7799999999999999
33612,0.18
33613,0.1
33614,0.18
33615,0.26
33616,0.54
33617,0.02
33618,0.36000000000000004
33619,0.19999999999999998
33620,0.36
33621,0.22
33622,0.04
33623,0.36
33624,0.18
33625,0.36
33626,0.0
33627,0.82
33628,0.08
33629,0.35999999999999993
33630,0.38
33631,0.36
33632,0.37999999999999995
33633,0.06
33634,0.0
33635,0.36
33636,0.35999999999999993
33637,0.27999999999999997
33638,0.0
33639,0.72
33640,0.0
33641,0.0
33642,0.18
33643,0.28
33644,0.54
33645,0.0
33646,0.38
33647,0.18
33648,0.08
33649,0.36
33650,0.27999999999999997
33651,0.36
33652,0.37999999999999995
33653,0.18
33654,0.18
33655,0.35999999999999993
33656,0.36
33657,0.0
33658,0.06
33659,0.1
33660,0.23999999999999996
33661,0.06
33662,0.08
33663,0.04
33664,0.02
33665,0.19999999999999998
33666,0.02
33667,0.36
33668,0.18
33669,0.37999999999999995
33670,0.22
33671,0.35999999999999993
33672,0.36
33673,0.0
33674,0.0
33675,0.18
33676,0.0
33677,0.18
33678,0.18
33679,0.36
33680,0.18
33681,0.18
33682,0.19999999999999998
33683,0.19999999999999998
33684,0.36
33685,0.1
33686,0.18
33687,0.0
33688,0.36
33689,0.18
33690,0.24
33691,0.0
33692,0.19999999999999998
33693,0.18
33694,0.18
33695,0.08
33696,0.18
33697,0.0
33698,0.0
33699,0.36
33700,0.18
33701,0.36
33702,0.18
33703,0.24
33704,0.19999999999999998
33705,0.0
33706,0.36
33707,0.18
33708,0.0
33709,0.08
33710,0.19999999999999998
33711,0.04
33712,0.54
33713,0.24000000000000002
33714,0.02
33715,0.0
33716,0.18
33717,0.18
33718,0.02
33719,0.45999999999999996
33720,0.18
33721,0.43999999999999995
33722,0.36
33723,0.02
33724,0.38
33725,0.36
33726,0.62
33727,0.18
33728,0.0
33729,0.42
33730,0.0
33731,0.36
33732,0.37999999999999995
33733,0.56
33734,0.42
33735,0.0
33736,0.06
33737,0.54
33738,0.18
33739,0.0
33740,0.18
33741,0.26
33742,0.54
33743,0.0
33744,0.02
33745,0.35999999999999993
33746,0.18
33747,0.0
33748,0.02
33749,0.0
33750,0.37999999999999995
33751,0.0
33752,0.0
33753,0.36
33754,0.36
33755,0.54
33756,0.18
33757,0.36000000000000004
33758,0.18
33759,0.26
33760,0.04
33761,0.04
33762,0.72
33763,0.18
33764,0.6000000000000001
33765,0.04
33766,0.18
33767,0.0
33768,0.38
33769,0.36
33770,0.19999999999999998
33771,0.06
33772,0.1
33773,0.0
33774,0.36
33775,0.0
33776,0.36
33777,0.1
33778,0.0
33779,0.08
33780,0.37999999999999995
33781,0.04
33782,0.44
33783,0.0
33784,0.27999999999999997
33785,0.1
33786,0.36
33787,0.18
33788,0.0
33789,0.19999999999999998
33790,0.0
33791,0.18
33792,0.0
33793,0.18
33794,0.18
33795,0.5399999999999999
33796,0.18
33797,0.1
33798,0.37999999999999995
33799,0.18
33800,0.1
33801,0.18
33802,0.2
33803,0.36
33804,0.19999999999999998
33805,0.18
33806,0.43999999999999995
33807,0.18
33808,0.18
33809,0.04
33810,0.36
33811,0.18
33812,0.27999999999999997
33813,0.04
33814,0.02
33815,0.18
33816,0.18
33817,0.6200000000000001
33818,0.0
33819,0.18
33820,0.18
33821,0.24
33822,0.0
33823,0.24
33824,0.36
33825,0.37999999999999995
33826,0.36
33827,0.0
33828,0.43999999999999995
33829,0.36000000000000004
33830,0.19999999999999998
33831,0.18
33832,0.27999999999999997
33833,0.36
33834,0.36
33835,0.38
33836,0.18
33837,0.36
33838,0.4599999999999999
33839,0.0
33840,0.19999999999999998
33841,0.6000000000000001
33842,0.18
33843,0.36
33844,0.0
33845,0.2
33846,0.0
33847,0.0
33848,0.22
33849,0.18
33850,0.38
33851,0.18
33852,0.02
33853,0.6200000000000001
33854,0.1
33855,0.18
33856,0.41999999999999993
33857,0.08
33858,0.18
33859,0.2
33860,0.19999999999999998
33861,0.08
33862,0.36
33863,0.19999999999999998
33864,0.36000000000000004
33865,0.26
33866,0.18
33867,0.0
33868,0.18
33869,0.0
33870,0.18
33871,0.6000000000000001
33872,0.36
33873,0.21999999999999997
33874,0.0
33875,0.36
33876,0.18
33877,0.18
33878,0.0
33879,0.36
33880,0.36
33881,0.0
33882,0.18
33883,0.18
33884,0.36
33885,0.0
33886,0.35999999999999993
33887,0.08
33888,0.18
33889,0.28
33890,0.35999999999999993
33891,0.18
33892,0.02
33893,0.08
33894,0.18
33895,0.24
33896,0.45999999999999996
33897,0.18
33898,0.36
33899,0.18
33900,0.36
33901,0.0
33902,0.18
33903,0.18
33904,0.0
33905,0.06
33906,0.18
33907,0.06
33908,0.18
33909,0.18
33910,0.6400000000000001
33911,0.18
33912,0.02
33913,0.18
33914,0.36
33915,0.18
33916,0.42
33917,0.18
33918,0.36
33919,0.18
33920,0.18
33921,0.18
33922,0.18
33923,0.18
33924,0.18
33925,0.36
33926,0.18
33927,0.18
33928,0.0
33929,0.28
33930,0.0
33931,0.38
33932,0.18
33933,0.06
33934,0.28
33935,0.36
33936,0.19999999999999998
33937,0.0
33938,0.18
33939,0.18
33940,0.36
33941,0.19999999999999998
33942,0.26
33943,0.6200000000000001
33944,0.36
33945,0.27999999999999997
33946,0.02
33947,0.18
33948,0.18
33949,0.19999999999999998
33950,0.0
33951,0.1
33952,0.38
33953,0.0
33954,0.0
33955,0.18
33956,0.18
33957,0.36000000000000004
33958,0.0
33959,0.54
33960,0.54
33961,0.43999999999999995
33962,0.0
33963,0.54
33964,0.04
33965,0.36
33966,0.0
33967,0.54
33968,0.22
33969,0.06
33970,0.36
33971,0.36
33972,0.06
33973,0.5399999999999999
33974,0.18
33975,0.0
33976,0.36
33977,0.0
33978,0.18
33979,0.0
33980,0.0
33981,0.45999999999999996
33982,0.18
33983,0.18
33984,0.36
33985,0.02
33986,0.0
33987,0.26
33988,0.0
33989,0.02
33990,0.76
33991,0.21999999999999997
33992,0.36
33993,0.41999999999999993
33994,0.43999999999999995
33995,0.36
33996,0.0
33997,0.18
33998,0.36000000000000004
33999,0.18
34000,0.0
34001,0.18
34002,0.18
34003,0.26
34004,0.0
34005,0.26
34006,0.08
34007,0.18
34008,0.18
34009,0.0
34010,0.18
34011,0.19999999999999998
34012,0.18
34013,0.28
34014,0.0
34015,0.19999999999999998
34016,0.18
34017,0.18
34018,0.18
34019,0.36
34020,0.18
34021,0.54
34022,0.08
34023,0.0
34024,0.18
34025,0.18
34026,0.27999999999999997
34027,0.37999999999999995
34028,0.7399999999999999
34029,0.0
34030,0.18
34031,0.0
34032,0.42
34033,0.6400000000000001
34034,0.18
34035,0.19999999999999998
34036,0.02
34037,0.36
34038,0.08
34039,0.43999999999999995
34040,0.0
34041,0.18
34042,0.18
34043,0.08
34044,0.19999999999999998
34045,0.19999999999999998
34046,0.36
34047,0.18
34048,0.18
34049,0.08
34050,0.18
34051,0.18
34052,0.28
34053,0.54
34054,0.0
34055,0.18
34056,0.5599999999999999
34057,0.36
34058,0.0
34059,0.18
34060,0.26
34061,0.72
34062,0.0
34063,0.2
34064,0.72
34065,0.19999999999999998
34066,0.38
34067,0.0
34068,0.18
34069,0.24
34070,0.54
34071,0.1
34072,0.42
34073,0.18
34074,0.18
34075,0.39999999999999997
34076,0.37999999999999995
34077,0.0
34078,0.1
34079,0.28
34080,0.19999999999999998
34081,0.0
34082,0.18
34083,0.0
34084,0.18
34085,0.0
34086,0.19999999999999998
34087,0.0
34088,0.0
34089,0.45999999999999996
34090,0.26
34091,0.18
34092,0.35999999999999993
34093,0.18
34094,0.18
34095,0.18
34096,0.19999999999999998
34097,0.54
34098,0.35999999999999993
34099,0.18
34100,0.18
34101,0.0
34102,0.18
34103,0.18
34104,0.0
34105,0.02
34106,0.1
34107,0.19999999999999998
34108,0.18
34109,0.19999999999999998
34110,0.18
34111,0.41999999999999993
34112,0.0
34113,0.02
34114,0.6200000000000001
34115,0.36
34116,0.0
34117,0.5399999999999999
34118,0.39999999999999997
34119,0.0
34120,0.35999999999999993
34121,0.0
34122,0.36
34123,0.18
34124,0.24
34125,0.36000000000000004
34126,0.54
34127,0.54
34128,0.0
34129,0.18
34130,0.0
34131,0.02
34132,0.19999999999999998
34133,0.0
34134,0.18
34135,0.0
34136,0.18
34137,0.39999999999999997
34138,0.35999999999999993
34139,0.25999999999999995
34140,0.18
34141,0.02
34142,0.26
34143,0.0
34144,0.45999999999999996
34145,0.54
34146,0.18
34147,0.18
34148,0.18
34149,0.21999999999999997
34150,0.0
34151,0.18
34152,0.0
34153,0.37999999999999995
34154,0.08
34155,0.18
34156,0.18
34157,0.6200000000000001
34158,0.54
34159,0.27999999999999997
34160,0.36
34161,0.43999999999999995
34162,0.18
34163,0.26
34164,0.0
34165,0.18
34166,0.18
34167,0.18
34168,0.18
34169,0.06
34170,0.04
34171,0.36
34172,0.0
34173,0.18
34174,0.36
34175,0.0
34176,0.08
34177,0.5399999999999999
34178,0.0
34179,0.0
34180,0.0
34181,0.36
34182,0.5399999999999999
34183,0.23999999999999994
34184,0.04
34185,0.36
34186,0.36
34187,0.18
34188,0.18
34189,0.27999999999999997
34190,0.18
34191,0.18
34192,0.0
34193,0.39999999999999997
34194,0.0
34195,0.35999999999999993
34196,0.02
34197,0.56
34198,0.0
34199,0.0
34200,0.0
34201,0.04
34202,0.0
34203,0.64
34204,0.6400000000000001
34205,0.18
34206,0.43999999999999995
34207,0.0
34208,0.18
34209,0.1
34210,0.26
34211,0.0
34212,0.36
34213,0.18
34214,0.04
34215,0.6200000000000001
34216,0.02
34217,0.18
34218,0.43999999999999995
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.18
34224,0.18
34225,0.36000000000000004
34226,0.36
34227,0.0
34228,0.6200000000000001
34229,0.26
34230,0.18
34231,0.54
34232,0.02
34233,0.18
34234,0.18
34235,0.02
34236,0.41999999999999993
34237,0.36
34238,0.0
34239,0.39999999999999997
34240,0.36000000000000004
34241,0.22000000000000003
34242,0.3999999999999999
34243,0.18
34244,0.5800000000000001
34245,0.18
34246,0.36
34247,0.38
34248,0.0
34249,0.18
34250,0.54
34251,0.18
34252,0.06
34253,0.0
34254,0.36
34255,0.0
34256,0.36
34257,0.08
34258,0.19999999999999996
34259,0.18
34260,0.18
34261,0.36
34262,0.0
34263,0.26
34264,0.38
34265,0.0
34266,0.36
34267,0.0
34268,0.6000000000000001
34269,0.26
34270,0.38
34271,0.25999999999999995
34272,0.36
34273,0.19999999999999998
34274,0.19999999999999998
34275,0.1
34276,0.0
34277,0.18
34278,0.28
34279,0.19999999999999998
34280,0.02
34281,0.42
34282,0.0
34283,0.06
34284,0.0
34285,0.18
34286,0.18
34287,0.08
34288,0.0
34289,0.36
34290,0.18
34291,0.1
34292,0.18
34293,0.1
34294,0.0
34295,0.24
34296,0.23999999999999994
34297,0.44
34298,0.6399999999999999
34299,0.18
34300,0.02
34301,0.0
34302,0.5800000000000001
34303,0.45999999999999996
34304,0.27999999999999997
34305,0.06
34306,0.0
34307,0.7399999999999999
34308,0.18
34309,0.45999999999999996
34310,0.43999999999999995
34311,0.19999999999999998
34312,0.19999999999999998
34313,0.0
34314,0.36
34315,0.25999999999999995
34316,0.18
34317,0.36
34318,0.0
34319,0.2
34320,0.19999999999999998
34321,0.22
34322,0.0
34323,0.36
34324,0.18
34325,0.18
34326,0.0
34327,0.45999999999999996
34328,0.39999999999999997
34329,0.18
34330,0.24
34331,0.0
34332,0.18
34333,0.0
34334,0.72
34335,0.0
34336,0.0
34337,0.36
34338,0.18
34339,0.0
34340,0.0
34341,0.18
34342,0.18
34343,0.19999999999999998
34344,0.26
34345,0.23999999999999996
34346,0.38
34347,0.36
34348,0.7799999999999999
34349,0.45999999999999996
34350,0.22
34351,0.36
34352,0.0
34353,0.04
34354,0.08
34355,0.0
34356,0.08
34357,0.02
34358,0.19999999999999998
34359,0.45999999999999996
34360,0.36
34361,0.18
34362,0.02
34363,0.37999999999999995
34364,0.26
34365,0.44
34366,0.43999999999999995
34367,0.28
34368,0.36
34369,0.0
34370,0.18
34371,0.18
34372,0.54
34373,0.37999999999999995
34374,0.18
34375,0.18
34376,0.18
34377,0.35999999999999993
34378,0.54
34379,0.19999999999999998
34380,0.0
34381,0.27999999999999997
34382,0.06
34383,0.18
34384,0.18
34385,0.21999999999999997
34386,0.0
34387,0.19999999999999998
34388,0.0
34389,0.18
34390,0.36
34391,0.18
34392,0.18
34393,0.18
34394,0.18
34395,0.02
34396,0.35999999999999993
34397,0.19999999999999998
34398,0.18
34399,0.0
34400,0.0
34401,0.54
34402,0.25999999999999995
34403,0.0
34404,0.36
34405,0.0
34406,0.28
34407,0.18
34408,0.04
34409,0.02
34410,0.18
34411,0.0
34412,0.36
34413,0.0
34414,0.18
34415,0.37999999999999995
34416,0.0
34417,0.1
34418,0.38
34419,0.18
34420,0.72
34421,0.18
34422,0.19999999999999998
34423,0.36
34424,0.0
34425,0.18
34426,0.36
34427,0.28
34428,0.02
34429,0.24
34430,0.0
34431,0.19999999999999998
34432,0.18
34433,0.5800000000000001
34434,0.0
34435,0.18
34436,0.28
34437,0.0
34438,0.0
34439,0.0
34440,0.21999999999999997
34441,0.18
34442,0.18
34443,0.37999999999999995
34444,0.0
34445,0.36
34446,0.24
34447,0.35999999999999993
34448,0.28
34449,0.21999999999999995
34450,0.19999999999999998
34451,0.0
34452,0.18
34453,0.08
34454,0.6000000000000001
34455,0.7399999999999999
34456,0.28
34457,0.19999999999999998
34458,0.18
34459,0.02
34460,0.36
34461,0.18
34462,0.18
34463,0.24
34464,0.37999999999999995
34465,0.0
34466,0.18
34467,0.27999999999999997
34468,0.0
34469,0.45999999999999996
34470,0.18
34471,0.45999999999999996
34472,0.0
34473,0.5599999999999999
34474,0.6200000000000001
34475,0.18
34476,0.06
34477,0.19999999999999998
34478,0.0
34479,0.42
34480,0.36
34481,0.2
34482,0.36
34483,0.0
34484,0.18
34485,0.35999999999999993
34486,0.06
34487,0.0
34488,0.43999999999999995
34489,0.0
34490,0.0
34491,0.0
34492,0.18
34493,0.06
34494,0.38
34495,0.18
34496,0.19999999999999998
34497,0.18
34498,0.18
34499,0.18
34500,0.36
34501,0.1
34502,0.18
34503,0.37999999999999995
34504,0.0
34505,0.18
34506,0.18
34507,0.18
34508,0.18
34509,0.04
34510,0.18
34511,0.0
34512,0.18
34513,0.02
34514,0.43999999999999995
34515,0.72
34516,0.0
34517,0.08
34518,0.4599999999999999
34519,0.54
34520,0.36
34521,0.18
34522,0.35999999999999993
34523,0.39999999999999997
34524,0.18
34525,0.36
34526,0.0
34527,0.37999999999999995
34528,0.36
34529,0.18
34530,0.18
34531,0.54
34532,0.0
34533,0.18
34534,0.18
34535,0.36
34536,0.0
34537,0.18
34538,0.0
34539,0.18
34540,0.0
34541,0.19999999999999998
34542,0.54
34543,0.0
